date,regime_summary,suggested_exposure_cap,suggested_max_positions,risk_scalar,edge_affinity,hmm_proba_was_passed,hmm_p_benign,hmm_p_stressed,hmm_p_crisis,axis_state_correlation,axis_state_volatility,axis_state_trend,axis_state_breadth,axis_state_forward_stress,timestamp_x,macro_regime_label,hmm_regime_argmax,hmm_regime_confidence,timestamp_y,cash,market_value,equity,gross_frac,timestamp,hmm_p_benign_offline,hmm_p_stressed_offline,hmm_p_crisis_offline
2021-07-01,benign,0.829,12.0,1.099,"{'momentum': 1.13, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,1.0,9.187105226693809e-38,5.212996172923783e-15,elevated,low,bull,strong,calm,2021-07-01,robust_expansion,benign,1.0,2021-07-01,20607.439476976713,93377.8184299469,113985.2579069236,0.8192096078441651,2021-07-01,1.0,9.187105226693809e-38,5.212996172923783e-15
2021-07-02,benign,0.875,12.0,1.099,"{'momentum': 1.13, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999999998863,5.114163231591788e-38,8.701364525021997e-14,elevated,low,bull,strong,calm,2021-07-02,robust_expansion,benign,1.0,2021-07-02,20587.860095832828,93825.93476867676,114413.7948645096,0.8200578861997081,2021-07-02,0.9999999999998863,5.114163231591788e-38,8.701364525021997e-14
2021-07-06,benign,0.921,12.0,1.099,"{'momentum': 1.12, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999999954525,1.2232281092977519e-34,4.5620995598314425e-12,elevated,low,bull,strong,calm,2021-07-06,emerging_expansion,benign,1.0,2021-07-06,18474.070529500143,96222.27794647215,114696.3484759723,0.838930613092968,2021-07-06,0.9999999999954525,1.2232281092977519e-34,4.5620995598314425e-12
2021-07-07,benign,0.921,12.0,1.099,"{'momentum': 1.12, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999998591989,5.374162344256897e-32,1.4079258678003997e-10,elevated,low,bull,strong,calm,2021-07-07,emerging_expansion,benign,1.0,2021-07-07,2062.2141902455755,112782.75192642212,114844.9661166677,0.9820434951571962,2021-07-07,0.9999999998591989,5.374162344256897e-32,1.4079258678003997e-10
2021-07-08,benign,0.921,12.0,1.099,"{'momentum': 1.12, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.999999999876195,2.1431269648476162e-30,1.2379188869198298e-10,elevated,low,bull,strong,calm,2021-07-08,emerging_expansion,benign,1.0,2021-07-08,48189.01008492773,65980.95899581909,114169.9690807468,0.5779186902394097,2021-07-08,0.999999999876195,2.1431269648476162e-30,1.2379188869198298e-10
2021-07-09,benign,0.921,12.0,1.099,"{'momentum': 1.11, 'mean_reversion': 0.9, 'trend_following': 1.14, 'fundamental': 0.98}",True,0.9999999998274802,4.2079839416182846e-32,1.725411573371568e-10,elevated,low,bull,strong,calm,2021-07-09,emerging_expansion,benign,1.0,2021-07-09,73663.7258095361,40941.302408218384,114605.02821775449,0.35723827344144227,2021-07-09,0.9999999998274802,4.2079839416182846e-32,1.725411573371568e-10
2021-07-12,cautious,0.77,12.0,0.904,"{'momentum': 0.73, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999996499582,3.1208009425574046e-32,3.500494543912156e-10,elevated,low,range,strong,cautious,2021-07-12,emerging_expansion,benign,1.0,2021-07-12,69619.33516852326,44860.5201587677,114479.85532729096,0.39186387885025004,2021-07-12,0.9999999996499582,3.1208009425574046e-32,3.500494543912156e-10
2021-07-13,cautious,0.385,12.0,0.904,"{'momentum': 0.73, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999998046292,9.087457200578996e-32,1.9534450374983637e-10,elevated,low,range,strong,cautious,2021-07-13,emerging_expansion,benign,1.0,2021-07-13,77080.95588950055,37131.8610458374,114212.81693533796,0.3251111568928359,2021-07-13,0.9999999998046292,9.087457200578996e-32,1.9534450374983637e-10
2021-07-14,cautious,0.385,12.0,0.904,"{'momentum': 0.73, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999998572093,2.270442061315599e-31,1.4281116378680112e-10,elevated,low,range,strong,cautious,2021-07-14,emerging_expansion,benign,1.0,2021-07-14,86396.35799736394,27788.725662231445,114185.0836595954,0.2433656373635827,2021-07-14,0.9999999998572093,2.270442061315599e-31,1.4281116378680112e-10
2021-07-15,cautious,0.385,12.0,0.904,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999998995008,1.9204559092489244e-29,1.0047655521369958e-10,elevated,low,range,strong,cautious,2021-07-15,emerging_expansion,benign,1.0,2021-07-15,90370.27082819532,23808.166664123535,114178.43749231884,0.20851718754449752,2021-07-15,0.9999999998995008,1.9204559092489244e-29,1.0047655521369958e-10
2021-07-16,cautious,0.408,12.0,0.964,"{'momentum': 0.75, 'mean_reversion': 0.91, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999986039256,1.6200311726638934e-29,1.3960751165855872e-09,elevated,low,range,strong,calm,2021-07-16,emerging_expansion,benign,1.0,2021-07-16,48018.715578915726,65774.47023963928,113793.185818555,0.5780176533990155,2021-07-16,0.9999999986039256,1.6200311726638934e-29,1.3960751165855872e-09
2021-07-19,cautious,0.408,12.0,0.964,"{'momentum': 0.73, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999989022499335,1.452285770519485e-26,1.0977500941102624e-06,elevated,low,range,strong,calm,2021-07-19,emerging_expansion,benign,1.0,2021-07-19,77725.99663121327,35476.8611164093,113202.85774762258,0.313391921567054,2021-07-19,0.9999989022499335,1.452285770519485e-26,1.0977500941102624e-06
2021-07-20,cautious,0.408,12.0,0.964,"{'momentum': 0.73, 'mean_reversion': 0.91, 'trend_following': 0.72, 'fundamental': 0.97}",True,0.9999999906587504,1.183685255692048e-23,9.341270320774212e-09,elevated,low,range,strong,calm,2021-07-20,emerging_expansion,benign,1.0,2021-07-20,80194.51828965612,33168.4017829895,113362.92007264562,0.2925859863325187,2021-07-20,0.9999999906587504,1.183685255692048e-23,9.341270320774212e-09
2021-07-21,cautious,0.344,12.0,0.799,"{'momentum': 0.71, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.999999998633939,1.667039185182018e-27,1.3660570345114217e-09,elevated,normal,range,strong,stressed,2021-07-21,cautious_decline,benign,1.0,2021-07-21,75465.74971331909,37992.14561462402,113457.89532794312,0.3348567810535357,2021-07-21,0.999999998633939,1.667039185182018e-27,1.3660570345114217e-09
2021-07-22,cautious,0.344,12.0,0.799,"{'momentum': 0.71, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.9999999980395842,6.61479121443099e-28,1.9604040108356413e-09,elevated,normal,range,strong,stressed,2021-07-22,cautious_decline,benign,1.0,2021-07-22,76071.48334567007,37593.89676475525,113665.38011042532,0.3307418382645004,2021-07-22,0.9999999980395842,6.61479121443099e-28,1.9604040108356413e-09
2021-07-23,cautious,0.344,12.0,0.799,"{'momentum': 0.7, 'mean_reversion': 0.91, 'trend_following': 0.7, 'fundamental': 0.96}",True,0.9999999757785648,3.662077498772303e-28,2.4221434188552037e-08,elevated,normal,range,strong,stressed,2021-07-23,cautious_decline,benign,1.0,2021-07-23,79189.47146614896,34667.40302467346,113856.87449082242,0.30448230007813776,2021-07-23,0.9999999757785648,3.662077498772303e-28,2.4221434188552037e-08
2021-07-26,cautious,0.344,12.0,0.799,"{'momentum': 0.72, 'mean_reversion': 0.91, 'trend_following': 0.71, 'fundamental': 0.96}",True,0.9999997693340372,1.5808917407214985e-25,2.3066598376658475e-07,elevated,normal,range,strong,stressed,2021-07-26,cautious_decline,benign,1.0,2021-07-26,78743.18024920426,35037.085680007935,113780.2659292122,0.3079364017465566,2021-07-26,0.9999997693340372,1.5808917407214985e-25,2.3066598376658475e-07
2021-07-27,cautious,0.397,12.0,0.934,"{'momentum': 0.76, 'mean_reversion': 0.92, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.9999998715067673,9.645977884451642e-25,1.284932372183314e-07,elevated,normal,range,strong,calm,2021-07-27,emerging_expansion,benign,1.0,2021-07-27,81005.29562349005,32813.45932006836,113818.7549435584,0.28829571485244443,2021-07-27,0.9999998715067673,9.645977884451642e-25,1.284932372183314e-07
2021-07-28,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.66, 'trend_following': 0.74, 'fundamental': 0.78}",True,0.9999999963134769,5.189774282463929e-25,3.68650799866673e-09,spike,normal,range,strong,calm,2021-07-28,robust_expansion,benign,1.0,2021-07-28,77817.90983980185,36108.52065277099,113926.43049257284,0.31694594921171515,2021-07-28,0.9999999963134769,5.189774282463929e-25,3.68650799866673e-09
2021-07-29,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.66, 'trend_following': 0.74, 'fundamental': 0.78}",True,0.9999999995085318,8.966529449534248e-28,4.91466982906219e-10,spike,normal,range,strong,calm,2021-07-29,robust_expansion,benign,1.0,2021-07-29,78189.78738444454,35760.66142654419,113950.44881098872,0.3138264201649695,2021-07-29,0.9999999995085318,8.966529449534248e-28,4.91466982906219e-10
2021-07-30,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.66, 'trend_following': 0.74, 'fundamental': 0.78}",True,0.9999999942348836,1.3818269428516539e-28,5.76510284337058e-09,spike,normal,range,strong,calm,2021-07-30,robust_expansion,benign,1.0,2021-07-30,81028.3753362577,32801.93840789795,113830.31374415565,0.2881652288301989,2021-07-30,0.9999999942348836,1.3818269428516539e-28,5.76510284337058e-09
2021-08-02,cautious,0.383,8.0,0.9,"{'momentum': 0.76, 'mean_reversion': 0.66, 'trend_following': 0.74, 'fundamental': 0.78}",True,0.9999999728402716,4.855572819556277e-27,2.7159738957982788e-08,spike,normal,range,strong,calm,2021-08-02,robust_expansion,benign,1.0,2021-08-02,78453.01739544395,35391.3616104126,113844.37900585656,0.3108749146814876,2021-08-02,0.9999999728402716,4.855572819556277e-27,2.7159738957982788e-08
2021-08-03,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999727803018,9.407839422266855e-27,2.7219675249276744e-08,elevated,normal,range,strong,calm,2021-08-03,emerging_expansion,benign,1.0,2021-08-03,76360.84220656178,37710.65687942505,114071.49908598684,0.33058789602649863,2021-08-03,0.9999999727803018,9.407839422266855e-27,2.7219675249276744e-08
2021-08-04,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999156303296,4.9577476718019565e-27,8.436968969062179e-08,elevated,normal,range,strong,calm,2021-08-04,emerging_expansion,benign,1.0,2021-08-04,74636.77468018304,39380.34875488281,114017.12343506583,0.3453897762761083,2021-08-04,0.9999999156303296,4.9577476718019565e-27,8.436968969062179e-08
2021-08-05,cautious,0.397,12.0,0.934,"{'momentum': 0.74, 'mean_reversion': 0.92, 'trend_following': 0.73, 'fundamental': 0.98}",True,0.9999999814502305,1.6562617004973037e-26,1.8549749360072842e-08,elevated,normal,range,strong,calm,2021-08-05,emerging_expansion,benign,1.0,2021-08-05,79494.67422340663,34602.66371536255,114097.33793876918,0.3032731905974197,2021-08-05,0.9999999814502305,1.6562617004973037e-26,1.8549749360072842e-08
2021-08-06,cautious,0.397,12.0,0.934,"{'momentum': 0.76, 'mean_reversion': 0.92, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.9999999920580649,5.713774475342237e-28,7.941925507683074e-09,elevated,normal,range,strong,calm,2021-08-06,emerging_expansion,benign,1.0,2021-08-06,44640.11159645964,69248.17555999756,113888.2871564572,0.6080359735752804,2021-08-06,0.9999999920580649,5.713774475342237e-28,7.941925507683074e-09
2021-08-09,cautious,0.397,12.0,0.934,"{'momentum': 0.76, 'mean_reversion': 0.92, 'trend_following': 0.74, 'fundamental': 0.98}",True,0.9999999918700269,1.0148470853153035e-27,8.129950646986693e-09,elevated,normal,range,strong,calm,2021-08-09,emerging_expansion,benign,1.0,2021-08-09,47089.72985096762,66703.9481010437,113793.67795201132,0.5861832511396096,2021-08-09,0.9999999918700269,1.0148470853153035e-27,8.129950646986693e-09
2021-08-10,cautious,0.395,8.0,0.93,"{'momentum': 0.79, 'mean_reversion': 0.64, 'trend_following': 0.75, 'fundamental': 0.78}",True,0.9999999972008595,6.8035447993800185e-28,2.799127816215457e-09,spike,low,range,strong,calm,2021-08-10,robust_expansion,benign,1.0,2021-08-10,48330.91146068256,65289.56852722168,113620.47998790424,0.5746285223770595,2021-08-10,0.9999999972008595,6.8035447993800185e-28,2.799127816215457e-09
2021-08-11,benign,0.448,8.0,1.065,"{'momentum': 1.16, 'mean_reversion': 0.64, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999965216944,1.1336018282372903e-29,3.4782970633360653e-09,spike,low,bull,strong,calm,2021-08-11,robust_expansion,benign,1.0,2021-08-11,71126.88743812297,42432.16626739502,113559.053705518,0.373657272430522,2021-08-11,0.9999999965216944,1.1336018282372903e-29,3.4782970633360653e-09
2021-08-12,benign,0.448,8.0,1.065,"{'momentum': 1.17, 'mean_reversion': 0.65, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999969205646,5.189276646830612e-30,3.0794294989772067e-09,spike,low,bull,strong,calm,2021-08-12,robust_expansion,benign,1.0,2021-08-12,62412.249667741424,51356.086082458496,113768.33575019993,0.45140931124474365,2021-08-12,0.9999999969205646,5.189276646830612e-30,3.0794294989772067e-09
2021-08-13,benign,0.448,8.0,1.065,"{'momentum': 1.17, 'mean_reversion': 0.65, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999969340365,4.117546736370745e-28,3.065987606367708e-09,spike,low,bull,strong,calm,2021-08-13,robust_expansion,benign,1.0,2021-08-13,62412.249667741424,51510.17618560791,113922.42585334933,0.4521513284128641,2021-08-13,0.9999999969340365,4.117546736370745e-28,3.065987606367708e-09
2021-08-16,benign,0.448,8.0,1.065,"{'momentum': 1.17, 'mean_reversion': 0.65, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999957424848,2.959172660912758e-27,4.257495216958122e-09,spike,low,bull,strong,calm,2021-08-16,robust_expansion,benign,1.0,2021-08-16,77692.27322102863,36338.138233184814,114030.41145421343,0.318670587694719,2021-08-16,0.9999999957424848,2.959172660912758e-27,4.257495216958122e-09
2021-08-17,benign,0.448,8.0,1.065,"{'momentum': 1.16, 'mean_reversion': 0.64, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999967864142,5.788994889782808e-26,3.2135678823766175e-09,spike,low,bull,strong,calm,2021-08-17,robust_expansion,benign,1.0,2021-08-17,80741.68892352055,33074.96408843994,113816.65301196049,0.2905986357283256,2021-08-17,0.9999999967864142,5.788994889782808e-26,3.2135678823766175e-09
2021-08-18,benign,0.448,8.0,1.065,"{'momentum': 1.14, 'mean_reversion': 0.63, 'trend_following': 1.15, 'fundamental': 0.78}",True,0.999999991339223,1.916640040488645e-26,8.660775373541162e-09,spike,low,bull,strong,calm,2021-08-18,robust_expansion,benign,1.0,2021-08-18,88412.54837195663,25303.292167663574,113715.8405396202,0.22251334596473876,2021-08-18,0.999999991339223,1.916640040488645e-26,8.660775373541162e-09
2021-08-19,benign,0.424,8.0,1.006,"{'momentum': 1.12, 'mean_reversion': 0.64, 'trend_following': 1.14, 'fundamental': 0.78}",True,0.9999999654431241,1.277826864166025e-25,3.455689214090953e-08,spike,low,bull,strong,cautious,2021-08-19,robust_expansion,benign,1.0,2021-08-19,41948.75189734691,72400.12230300903,114348.87420035596,0.6331511596358476,2021-08-19,0.9999999654431241,1.277826864166025e-25,3.455689214090953e-08
2021-08-20,benign,0.424,8.0,1.006,"{'momentum': 1.12, 'mean_reversion': 0.65, 'trend_following': 1.14, 'fundamental': 0.78}",True,0.9999999979317522,3.539408904505198e-24,2.0682511147060596e-09,spike,low,bull,strong,cautious,2021-08-20,robust_expansion,benign,1.0,2021-08-20,42730.87027332672,71966.31924438477,114697.1895177115,0.6274462307838132,2021-08-20,0.9999999979317522,3.539408904505198e-24,2.0682511147060596e-09
2021-08-23,benign,0.424,8.0,1.006,"{'momentum': 1.12, 'mean_reversion': 0.65, 'trend_following': 1.15, 'fundamental': 0.78}",True,0.999999999220563,5.146900507157645e-25,7.794298029737504e-10,spike,low,bull,strong,cautious,2021-08-23,robust_expansion,benign,1.0,2021-08-23,64720.75802447836,50163.14253616333,114883.90056064168,0.4366420559483409,2021-08-23,0.999999999220563,5.146900507157645e-25,7.794298029737504e-10
2021-08-24,benign,0.424,8.0,1.006,"{'momentum': 1.13, 'mean_reversion': 0.65, 'trend_following': 1.15, 'fundamental': 0.79}",True,0.9999999984828492,9.038586481083607e-27,1.5171704867983906e-09,spike,low,bull,strong,cautious,2021-08-24,robust_expansion,benign,1.0,2021-08-24,65509.80547518806,49603.95516204834,115113.7606372364,0.43091247204031236,2021-08-24,0.9999999984828492,9.038586481083607e-27,1.5171704867983906e-09
2021-08-25,benign,0.424,8.0,1.006,"{'momentum': 1.13, 'mean_reversion': 0.65, 'trend_following': 1.15, 'fundamental': 0.78}",True,0.9999999985474801,8.038727698102456e-28,1.4525392169041492e-09,spike,low,bull,strong,cautious,2021-08-25,robust_expansion,benign,1.0,2021-08-25,70140.78803046791,45070.86725234985,115211.65528281777,0.391200587663734,2021-08-25,0.9999999985474801,8.038727698102456e-28,1.4525392169041492e-09
2021-08-26,benign,0.448,8.0,1.065,"{'momentum': 1.16, 'mean_reversion': 0.65, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999942853606,1.8929841493285874e-27,5.714667772270524e-09,spike,low,bull,strong,calm,2021-08-26,robust_expansion,benign,1.0,2021-08-26,76848.90851439678,38345.636211395264,115194.54472579205,0.3328771887824448,2021-08-26,0.9999999942853606,1.8929841493285874e-27,5.714667772270524e-09
2021-08-27,benign,0.448,8.0,1.065,"{'momentum': 1.14, 'mean_reversion': 0.64, 'trend_following': 1.16, 'fundamental': 0.79}",True,0.9999999986156354,2.8935937033856488e-27,1.384376581690868e-09,spike,low,bull,strong,calm,2021-08-27,robust_expansion,benign,1.0,2021-08-27,76599.4935760072,38767.33364868164,115366.82722468884,0.33603536286196245,2021-08-27,0.9999999986156354,2.8935937033856488e-27,1.384376581690868e-09
2021-08-30,benign,0.448,8.0,1.065,"{'momentum': 1.16, 'mean_reversion': 0.65, 'trend_following': 1.16, 'fundamental': 0.8}",True,0.9999999987135766,1.1011780957928065e-27,1.2864088103952155e-09,spike,low,bull,strong,calm,2021-08-30,robust_expansion,benign,1.0,2021-08-30,83425.02541982553,31795.161863327023,115220.18728315255,0.27595131211851537,2021-08-30,0.9999999987135766,1.1011780957928065e-27,1.2864088103952155e-09
2021-08-31,benign,0.448,8.0,1.065,"{'momentum': 1.15, 'mean_reversion': 0.65, 'trend_following': 1.16, 'fundamental': 0.8}",True,0.9999999986495709,4.550945611825214e-28,1.3504090729778575e-09,spike,low,bull,strong,calm,2021-08-31,robust_expansion,benign,1.0,2021-08-31,84941.05211350127,30303.371864318848,115244.42397782012,0.2629487034457391,2021-08-31,0.9999999986495709,4.550945611825214e-28,1.3504090729778575e-09
2021-09-01,benign,0.448,8.0,1.065,"{'momentum': 1.16, 'mean_reversion': 0.65, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999992407993,4.4731572338056243e-29,7.592166960894586e-10,spike,low,bull,strong,calm,2021-09-01,robust_expansion,benign,1.0,2021-09-01,89646.36767486561,25584.714542388916,115231.08221725452,0.22202962994092146,2021-09-01,0.9999999992407993,4.4731572338056243e-29,7.592166960894586e-10
2021-09-02,benign,0.448,8.0,1.065,"{'momentum': 1.16, 'mean_reversion': 0.65, 'trend_following': 1.17, 'fundamental': 0.8}",True,0.9999999995724238,2.342439391354438e-28,4.2755647643473855e-10,spike,low,bull,strong,calm,2021-09-02,robust_expansion,benign,1.0,2021-09-02,90004.10052591539,25242.2345123291,115246.33503824448,0.21902852272007148,2021-09-02,0.9999999995724238,2.342439391354438e-28,4.2755647643473855e-10
2021-09-03,benign,0.461,12.0,1.099,"{'momentum': 1.13, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999999020588,2.904178939573522e-29,9.793693247510339e-11,elevated,low,bull,strong,calm,2021-09-03,emerging_expansion,benign,1.0,2021-09-03,89687.0688259154,25608.234451293945,115295.30327720934,0.2221099535140906,2021-09-03,0.9999999999020588,2.904178939573522e-29,9.793693247510339e-11
2021-09-07,benign,0.461,12.0,1.099,"{'momentum': 1.13, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999998487397,2.0630674674126204e-30,1.5123990002114225e-10,elevated,low,bull,strong,calm,2021-09-07,robust_expansion,benign,1.0,2021-09-07,89148.597641611,26114.054454803467,115262.65209641447,0.22656128398780623,2021-09-07,0.9999999998487397,2.0630674674126204e-30,1.5123990002114225e-10
2021-09-08,benign,0.461,12.0,1.099,"{'momentum': 1.16, 'mean_reversion': 0.91, 'trend_following': 1.17, 'fundamental': 1.0}",True,0.9999999998843805,4.564299744712507e-29,1.1561223101702209e-10,elevated,low,bull,strong,calm,2021-09-08,robust_expansion,benign,1.0,2021-09-08,44024.69322712695,70876.40497970581,114901.09820683276,0.6168470631335623,2021-09-08,0.9999999998843805,4.564299744712507e-29,1.1561223101702209e-10
2021-09-09,benign,0.461,12.0,1.099,"{'momentum': 1.13, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999992432436,1.5530832580448567e-28,7.567705244709911e-10,elevated,low,bull,strong,calm,2021-09-09,robust_expansion,benign,1.0,2021-09-09,46585.55075141269,68200.51858139038,114786.06933280308,0.5941532711922938,2021-09-09,0.9999999992432436,1.5530832580448567e-28,7.567705244709911e-10
2021-09-10,benign,0.461,12.0,1.099,"{'momentum': 1.12, 'mean_reversion': 0.91, 'trend_following': 1.15, 'fundamental': 0.99}",True,0.9999999997776285,8.914498281218906e-29,2.2235160312606906e-10,elevated,low,bull,strong,calm,2021-09-10,robust_expansion,benign,1.0,2021-09-10,53735.50855649488,60775.313831329346,114510.82238782424,0.530738602378525,2021-09-10,0.9999999997776285,8.914498281218906e-29,2.2235160312606906e-10
2021-09-13,benign,0.461,12.0,1.099,"{'momentum': 1.16, 'mean_reversion': 0.91, 'trend_following': 1.17, 'fundamental': 1.0}",True,0.9999999997005489,4.4451419428801594e-29,2.994781107289426e-10,elevated,low,bull,strong,calm,2021-09-13,robust_expansion,benign,1.0,2021-09-13,71810.60608855201,42532.959941864014,114343.56603041604,0.37197510466439365,2021-09-13,0.9999999997005489,4.4451419428801594e-29,2.994781107289426e-10
2021-09-14,benign,0.461,12.0,1.099,"{'momentum': 1.15, 'mean_reversion': 0.91, 'trend_following': 1.16, 'fundamental': 1.0}",True,0.9999999997543227,4.7781571095746735e-28,2.4565391848516167e-10,elevated,low,bull,strong,calm,2021-09-14,robust_expansion,benign,1.0,2021-09-14,61670.101454472795,52424.92985534668,114095.03130981947,0.4594847755726483,2021-09-14,0.9999999997543227,4.7781571095746735e-28,2.4565391848516167e-10
2021-09-15,benign,0.448,8.0,1.065,"{'momentum': 1.14, 'mean_reversion': 0.64, 'trend_following': 1.15, 'fundamental': 0.79}",True,0.9999999998458975,8.045112919493658e-29,1.5409056940199175e-10,spike,low,bull,strong,calm,2021-09-15,robust_expansion,benign,1.0,2021-09-15,63743.60322691683,50833.39105796814,114576.99428488498,0.44366141191988046,2021-09-15,0.9999999998458975,8.045112919493658e-29,1.5409056940199175e-10
2021-09-16,benign,0.424,8.0,1.006,"{'momentum': 1.12, 'mean_reversion': 0.65, 'trend_following': 1.14, 'fundamental': 0.78}",True,0.9999999999937472,2.6790883226830124e-30,6.244071461244133e-12,spike,low,bull,strong,cautious,2021-09-16,emerging_expansion,benign,1.0,2021-09-16,65688.13620984621,48797.89530754089,114486.0315173871,0.42623449045074036,2021-09-16,0.9999999999937472,2.6790883226830124e-30,6.244071461244133e-12
2021-09-17,benign,0.424,8.0,1.006,"{'momentum': 1.11, 'mean_reversion': 0.65, 'trend_following': 1.13, 'fundamental': 0.78}",True,0.9999999999544684,9.626103406339198e-33,4.553274683557788e-11,spike,low,bull,strong,cautious,2021-09-17,emerging_expansion,benign,1.0,2021-09-17,78322.28250353562,35978.75548171997,114301.0379852556,0.3147719051016937,2021-09-17,0.9999999999544684,9.626103406339198e-33,4.553274683557788e-11
2021-09-20,benign,0.413,8.0,0.976,"{'momentum': 1.08, 'mean_reversion': 0.66, 'trend_following': 1.12, 'fundamental': 0.77}",True,0.9999999751283898,2.114558330156459e-30,2.4871633584699457e-08,spike,normal,bull,strong,cautious,2021-09-20,emerging_expansion,benign,1.0,2021-09-20,86860.66635511995,26979.86208152771,113840.52843664766,0.23699698562574772,2021-09-20,0.9999999751283898,2.114558330156459e-30,2.4871633584699457e-08
2021-09-21,cautious,0.383,8.0,0.9,"{'momentum': 1.05, 'mean_reversion': 0.64, 'trend_following': 1.1, 'fundamental': 0.75}",True,0.999999996472809,9.303443189270038e-29,3.5271972377934784e-09,spike,normal,bull,strong,stressed,2021-09-21,cautious_decline,benign,1.0,2021-09-21,85213.65250707045,28687.707801818848,113901.3603088893,0.2518644880449242,2021-09-21,0.999999996472809,9.303443189270038e-29,3.5271972377934784e-09
2021-09-22,cautious,0.383,8.0,0.9,"{'momentum': 1.06, 'mean_reversion': 0.64, 'trend_following': 1.1, 'fundamental': 0.76}",True,0.9999999945848117,9.973523521115297e-28,5.415204557917901e-09,spike,normal,bull,strong,stressed,2021-09-22,robust_expansion,benign,1.0,2021-09-22,84002.47470170478,30049.039749145508,114051.51445085029,0.26346901129572403,2021-09-22,0.9999999945848117,9.973523521115297e-28,5.415204557917901e-09
2021-09-23,cautious,0.331,8.0,0.765,"{'momentum': 0.69, 'mean_reversion': 0.64, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.999999998719602,2.1043020608010428e-29,1.2803781477498226e-09,spike,normal,range,strong,stressed,2021-09-23,cautious_decline,benign,1.0,2021-09-23,86077.7303893823,28108.569129943848,114186.29951932614,0.24616411293008444,2021-09-23,0.999999998719602,2.1043020608010428e-29,1.2803781477498226e-09
2021-09-24,cautious,0.331,8.0,0.765,"{'momentum': 0.69, 'mean_reversion': 0.64, 'trend_following': 0.69, 'fundamental': 0.75}",True,0.9999999966486826,5.47209500901058e-31,3.351327503164598e-09,spike,normal,range,strong,stressed,2021-09-24,cautious_decline,benign,1.0,2021-09-24,85318.28623121927,28842.07335281372,114160.359584033,0.25264525670649435,2021-09-24,0.9999999966486826,5.47209500901058e-31,3.351327503164598e-09
2021-09-27,cautious,0.331,8.0,0.765,"{'momentum': 0.72, 'mean_reversion': 0.64, 'trend_following': 0.71, 'fundamental': 0.76}",True,0.9999999726319405,3.356745363811839e-30,2.7368086059102397e-08,spike,normal,range,strong,stressed,2021-09-27,robust_expansion,benign,1.0,2021-09-27,84349.06932410257,29757.736644744873,114106.80596884745,0.260788446333947,2021-09-27,0.9999999726319405,3.356745363811839e-30,2.7368086059102397e-08
2021-09-28,cautious,0.331,8.0,0.765,"{'momentum': 0.67, 'mean_reversion': 0.63, 'trend_following': 0.68, 'fundamental': 0.73}",True,0.9999992917897437,6.034240292518981e-31,7.082102730562579e-07,spike,normal,range,strong,stressed,2021-09-28,cautious_decline,benign,1.0,2021-09-28,82112.12044652272,31653.095363616943,113765.21581013966,0.2782317524579931,2021-09-28,0.9999992917897437,6.034240292518981e-31,7.082102730562579e-07
